partners_titulo;Partners;Partners;Partners;Parceiros;Nos Partenaires
partners_title4;ESTRATEGIAS Y CAMPA•AS DE MARKETING;STRATEGIE E CAMPAGNE MARKETING;STRATEGIES AND MARKETING CAMPAIGNS;ESTRATêGIAS E CAMPANHAS DE MARKETING;STRATêGIES ET CAMPAGNES DE MARKETING
partners_text6;Prestando especial atenci¢n al mundo de las redes sociales y los motores de b£squeda, apoyamos a nuestros clientes en todas las fases de lanzamiento y crecimiento.;Dedicando particolare attenzione al mondo dei Social Networks e dei motori di ricerca, affianchiamo ai nostri clienti in tutte le fasi di lancio e crescita della loro pagina web.;Paying special attention to the world of social networks and search engines, we support our clients in all phases of launch and growth.;Prestando atená∆o especial ao mundo das redes sociais e dos mecanismos de busca, apoiamos nossos clientes em todas as fases de lanáamento e crescimento;En accordant une attention particuliäre au monde des rÇseaux sociaux et des moteurs de recherche, nous assistons nos clients dans toutes les phases de lancement et de croissance.
partners_text7;®QuÇ ofrecemos para hacer crecer tu empresa?;Cosa offriamo per far crescere la tua azienda?;What do we offer to grow your company?;O que oferecemos para expandir sua empresa?;Que proposons-nous pour dÇvelopper votre entreprise?
partners_text8;SERVICIOS PARA LA AGENCIA;SERVIZI PER LE AGENZIE;SERVICES FOR THE AGENCY;SERVIÄOS PARA A AG“NCIA;SERVICES POUR L'AGENCE
partners_title5;DOMINIO & HOSTING;DOMINIO E HOSTING;DOMAIN & HOSTING;DOM÷NIO E HOSPEDAGEM;DOMAINE & HEBERGEMENT
partners_text9;Identificaci¢n del dominio de un nuevo registro o transferencia del dominio existente, con su correspondiente web mail. El servicio de alojamiento se proporcionar† a travÇs de nuestros servidores.;Identificazione del dominio di nuova registrazione o trasferimento di quello giÖ esistente, includendo la corrispondente web mail. Il servizio di hosting avverrÖ attraverso i nostri server.;Identification of the domain of a new registration or transfer of the existing domain, with its corresponding web mail service. The hosting service will be provided through our servers.;Identificaá∆o do dom°nio de um novo registro ou transferància do dom°nio existente, com seu serviáo de webmail correspondente. O serviáo de hospedagem ser† fornecido atravÇs de nossos servidores.;Identification du domaine d'un nouvel enregistrement ou transfert du domaine existant, avec son service de messagerie web correspondant. Le service d'hÇbergement sera fourni via nos serveurs.
partners_title6;BOLET÷N;NEWSLETTER;NEWSLETTER;BOLETIM DE NOT÷CIAS;BULLETIN
partners_text10;Gesti¢n de una lista de contactos personales con la posibilidad de enviar correo electr¢nico y boletines personalizados con software profesional.;Gestione di una lista di contatti personali con la possibilitÖ di inviare posta elettronica e newsletter personalizzati attraverso un interfaccia professionale.;Management of a list of personal contacts with the possibility of send personalized emails and newsletters using professional software.;Gest∆o de uma lista de contatos pessoais com a possibilidade de enviar e-mails personalizados e boletim de not°cias usando software profissional.;Gestion d'une liste de contacts personnels avec possibilitÇ d'envoyer des emails et des bulletin personnalisÇs Ö l'aide d'un logiciel professionnel.
partners_title7;ENTREVISTA;INTERVISTA;INTERVIEW;ENTREVISTA;ENTREVUE
partners_text11;"
Realizaci¢n de una entrevista telef¢nica para recopilar informaci¢n espec°fica sobre tu empresa";Realizzazione di un' intervista telefonica per raccogliere informazioni specifiche sulla tua azienda.;We perform a telephone interview to gather specific information about your company;Realizamos uma entrevista por telefone para coletar informaá‰es espec°ficas sobre sua empresa;Nous effectuons un entretien tÇlÇphonique pour recueillir des informations spÇcifiques sur votre entreprise.
partners_title8;BANNERS E IMµGENES;BANNERS E IMMAGINI;BANNERS AND IMAGES;BANNERS E IMAGENS;BANNIERS ET IMAGES
partners_text12;Creaci¢n y publicaci¢n de banners e im†genes (usando fotos del cliente o categor°a de los archivos fotogr†ficos) cargadas por el equipo editorial.;Creazione e pubblicazione di banners e immagini (utilizzando le foto del cliente o immagini d'archivio online) caricate dalla nostra redazione.;Creation and publication of banners and images (using photos provided by the client or category of photographic archives) loaded by the editorial team.;Criaá∆o e publicaá∆o de banners e imagens (usando fotos fornecidas pelo cliente ou categoria de arquivos fotogr†ficos) carregadas pela equipe editorial.;CrÇation et publication de banniäres et d'images (Ö l'aide de photos fournies par le client ou d'une catÇgorie d'archives photographiques) chargÇes par l'Çquipe Çditoriale.
partners_title9;RESPONSIVE;RESPONSIVE;RESPONSIVE;RESPONSIVO;RESPONSIVE
partners_text13;Optimizaci¢n de sitios web para computadoras, telÇfonos inteligentes y tablets.;Ottimizzazione dei siti web per computer, smartphone e tablet.;Optimization of websites for PCs, smartphones and tablets.;Otimizaá∆o de sites para PCs, smartphones e tablets.;Optimisation des sites web pour PCs, smartphones et tablettes.
partners_title10;PANEL DE CONTROL;PANNELLO DI CONTROLLO;CONTROL PANEL;PAINEL DE CONTROLE;PANNEAU DE CONTR‚LE
partners_text14;Acceso a un panel de control para la gesti¢n aut¢noma de sus textos, im†genes, videos y ofertas.;Accesso a un pannello di controllo per la gestione autonoma di testi, immagini, video e offerte.;Access to a control panel for the autonomous management of your texts, images, videos and offers.;Acesso a um painel de controle para o gerenciamento autìnomo de seus textos, imagens, v°deos e ofertas.;Accäs Ö un panneau de contrìle pour la gestion autonome de vos textes, images, vidÇos et offres.
partners_title11;REDACCI‡N DE CONTENIDO;REDAZIONE DEI CONTENUTI;WRITING OF CONTENT;ESCRITA DO CONTEÈDO;ECRITURE DE CONTENU
partners_text15;Creaci¢n e inserci¢n de contenido textual en una perspectiva SEO para una correcta optimizaci¢n de su sitio web.;Creazione ed inserzione dei contenuti testuali in prospettiva SEO, per una corretta ottimizzazione della presenza sui motori di ricerca del suo sito.;Creation and insertion of textual content in an SEO perspective for a correct optimization of your website.;Criaá∆o e inserá∆o de conte£do textual em uma perspectiva de SEO para uma otimizaá∆o correta do seu site.;CrÇation et insertion de contenu textuel dans une perspective de rÇfÇrencement pour une optimisation correcte de votre site web.
partners_title12;BLOG;BLOG;BLOG;BLOG;BLOG
partners_text16;Apertura y configuraci¢n, primer post de bienvenida, gu°a y manual de usuario.;Apertura e configurazione, primo post di benvenuto, guida e manuale dell'utente.;Opening and configuration, first welcome post, guide and user manual.;Abertura e configuraá∆o, primeiro post de boas-vindas, guia e manual do usu†rio.;Ouverture et configuration, premier message de bienvenue, guide et manuel d'utilisation
partners_title12;ASISTENCIA WEB;ASSISTENZA WEB;WEB ASSISTANCE;ASSIST“NCIA WEB;ASSISTANCE WEB
partners_text17;Soporte y asistencia de un equipo web profesional, hasta que su sitio estÇ en l°nea y se vcumplan 7 tickets de asistencia post-publicaci¢n.;Supporto e assistenza da parte di un web team professionale, fino alla messa online del suo sito e con 7 tickets di assistenza post-pubblicazione.;Support and assistance from a professional web team, until your site is online and the 7 post-publication assistance tickets quota are fully paid.;Suporte e assistància de uma equipe web profissional, atÇ que seu site esteja on-line e a cota de tickets de assistància p¢s-publicaá∆o 7 seja totalmente paga.;Assistance et assistance d'une Çquipe web professionnelle jusqu'Ö la mise en ligne de votre site et le paiement intÇgral du quota de 7 tickets d'assistance post-publication.
partners_title13;SECCIONES DEL SITIO;SEZIONI DEL SITO;SITE SECTIONS;SEÄÂES DO SITE;SECTIONS DU SITE
partners_text18;"Creaci¢n en l°nea y puesta en los servicio de secciones:
1. P†gina de inicio
2. Nosotros
3. Galer°a y Banners
4. Ofertas
5. Blog
6. Contactos
7. Comercio Electr¢nico / Reserva, etc";1. Home page 2.Su di noi 3.Galleria e Banners 4. Offerte 5.Blog 6.Contatti 7.E-Commerce/Prenotazioni, etc.;"Online creation and placement in the sections service:
1. Home page
2. Us
3. Gallery and Banners
4. Offers
5. Blog
6. Contacts
7. E-Commerce / Reservation, etc";"Criaá∆o e colocaá∆o online no serviáo de seá‰es:
1. P†gina inicial
2. N¢s
3. Galeria e Banners
4. Ofertas
5. Blog
6. Contatos
7. E-Commerce / Reserva, etc";"CrÇation et placement en ligne dans le service des sections:
1. Page d'accueil
2. Nous
3. Galerie et Banniäres
4. Offres
5. Blog
6. Contacts
7. E-Commerce / RÇservation, etc."
partners_title14;TAG;TAG;TAG;TAG;TAG
partners_text19;"Sistema de asignaci¢n de etiquetas TAG:
Palabra clave + Municipio
Palabra clave + Provincia
Palabra clave + Pipo
Palabra clave + Social Ash #";Sistema di assegnazione TAG: Parola chiave+ Municipio Parola chiave + provincia Parola chiave + Pipo Parola chiave + Social Ash#;"TAG assignment system:
Keyword + City
Keyword + Province
Keyword + Pipo
Keyword + Social Hash #";"Sistema de atribuiá∆o TAG:
Palavra-chave + Cidade
Palavra-chave + Prov°ncia
Palavra-chave + Pipo
Palavra-chave + Hash Social #";"Systäme d'attribution de TAG:
Mot-clÇ + Ville
Mot-clÇ + Province
Mot-clÇ + Pipo
Mot-clÇ + Hachage Social #"
partners_title15;E-COMMERCE;E-COMMERCE;E-COMMERCE;COMêRCIO ELETR‚NICO;COMMERCE êLECTRONIQUE
partners_text20;Acceso al panel para la publicaci¢n y venta de productos o servicios.;Accesso al pannello per la pubblicazione e la vendita di prodotti o servizi.;Access to the panel for the publication and sale of products or services.;Acesso ao painel para a publicaá∆o e venda de produtos ou serviáos.;Accäs au panneau pour la publication et la vente de produits ou services.
partners_title16;SOCIAL MEDIA;SOCIAL MEDIA;SOCIAL MEDIA;M÷DIA SOCIAL;DES MêDIAS SOCIAUX
partners_text21;"Apertura de la FanPage de Facebook, Google+, Google MyBusiness e Instagram. 
Plug-in autom†tico para compartir sus noticias / promo de su sitio web.";Apertura della FanPage di Facebook, Google+, Google My Business e Instagram. Plug-in automatico per condividere notizie/ promozioni della sua pagina web.;"Opening of FanPage for Facebook, Google+, Google MyBusiness and Instagram.
Automatic plug-in to share your news / promo of your website.";"Abertura da FanPage para Facebook, Google+, Google MyBusiness e Instagram.
Plug-in autom†tico para compartilhar suas not°cias / promoá‰es de seu website.";"Ouverture de FanPage pour Facebook, Google+, Google MyBusiness et Instagram.
Plug-in automatique pour partager vos news / promo de votre site web."
conctac_text5;Nombre;Nome;Name;Nome;PrÇnom
conctac_text6;Email;Email;Email;E-mail;E-mail
conctac_text7;Telefono;Telefono;Phone;Telefone;TÇlÇphone
conctac_text8;Comentario;Commento;Commet;Coment†rio;Commentaire
